Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2000-09-28,275.6000061035156,277.5,275.1000061035156,277.5,631,-0.010057427637767291,-0.010108345250930458,274.75999755859374,272.8699951171875,273.62499542236327,273.78813784141005,273.52947807799046,0.25865976341958685,-0.20925908123358106,0.4679188446531679,56.424634343027925,273.62499542236327,278.5239226268289,268.72606821789765,0.03580760008349174,1.3142852783203125,213.45,2.9561958304052474,0.20833386228568546,0.0071306174071680255
2000-09-29,273.6000061035156,274.6000061035156,272.0,274.6000061035156,22,-0.007256893888633598,-0.007283353229220022,275.1200012207031,272.9999969482422,273.38999633789064,273.7584418646722,273.535879937453,0.22256192721920343,-0.122252887144952,0.3448148143641554,51.2690347466423,273.38999633789064,277.7678868715268,269.0121058042545,0.03202670611418715,1.5571441650390625,214.55,0.10254020041948263,0.6153855159025609,0.00627875008037056
2000-10-02,273.1000061035156,273.5,272.5,272.79998779296875,161,-0.0018274853393490664,-0.0018291572278935403,274.9200012207031,273.1699981689453,273.1949966430664,273.65492407221853,273.49696521472674,0.15795885749179206,-0.06587775819331738,0.22383661568510943,50.50003051757812,273.1949966430664,277.229834838931,269.1601584472018,0.029538155862614046,1.621429443359375,222.6,0.7232704402515724,0.6000060975155641,0.006219164265198345
2000-10-03,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25,-0.005492493469338999,-0.005507632671688516,274.4600036621094,273.13999938964844,272.98499755859376,273.3329400833401,273.3301417798859,0.002798303454198958,-0.052077375398653834,0.05487567885285279,47.1963036642495,272.98499755859376,276.88386757405476,269.08612754313276,0.028564720041980643,1.7285723005022322,223.75,0.11173184357541899,0.07692849370374363,0.006260201543424172
2000-10-04,270.29998779296875,271.0,270.1000061035156,270.5,11,-0.0047865179725047335,-0.0047980100356312,272.8400024414062,273.26999816894534,272.7899963378906,272.8590558222785,273.0673074041138,-0.20825158183532722,-0.08343066606918063,-0.12482091576614658,45.29147000179274,272.7899963378906,276.8208809857853,268.7591116899959,0.029553023952548937,1.8071441650390625,224.3,0.0490414623272403,0.22220338161433642,0.006221086103544847
2000-10-05,270.6000061035156,270.6000061035156,270.0,270.29998779296875,6,0.0011099457051277906,0.0011093301708246246,271.8400024414062,273.3,272.61999664306643,272.50693488653405,272.85597133558946,-0.3490364490554043,-0.13671285821093998,-0.21232359084446434,46.22226803620329,272.61999664306643,276.7221680296049,268.51782525652794,0.03009442767992799,1.8428584507533483,218.35,0.027478818410808337,0.999999983333503,0.006234174386537157
2000-10-06,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2,-0.004804206508589481,-0.004815783803371106,270.97999877929686,273.05,272.4199966430664,272.0080742364771,272.55487140492454,-0.5467971684474264,-0.2189285054957952,-0.3278686629516312,45.41484483381286,272.4199966430664,276.7654036242441,268.0745896618887,0.03190226146923556,1.871431623186384,218.45,0.009155413138017853,0.0,0.00629121833235553
2000-10-09,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4,0.002970732814001842,0.0029663289070073085,270.3799987792969,272.65,272.2699966430664,271.7117690302814,272.3491880022599,-0.6374189719784908,-0.30278880820863874,-0.3346301637698521,46.120728210254924,272.2699966430664,276.72236708066544,267.8176262054674,0.03270555325591666,1.9071459089006697,218.65,0.01829407729247656,0.9999999900000002,0.006345042165200345
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.008515319292837331,0.008479268473098305,270.5399963378906,272.5,272.24499664306643,271.818489779376,272.35340388171505,-0.5349141023390303,-0.34928581767186895,-0.1856282846671613,57.522088044301675,272.24499664306643,276.6880779514476,267.80191533468525,0.03264031562134744,1.864288330078125,219.3,0.05927952576379389,0.0,0.006658943694984883
2000-10-11,270.5,273.5,270.5,272.5,18,-0.006975014460559814,-0.006999453582375844,270.5799987792969,271.7100006103516,272.12999725341797,271.6142851772571,272.2009658170458,-0.5866806397887103,-0.39682363105780777,-0.18985700873090255,50.43105943016496,272.12999725341797,276.6312746300526,267.62871987678335,0.03308181694091486,1.9857177734375,220.2,0.08174386920980926,0.0,0.006836003184034442
2000-10-12,276.3999938964844,276.3999938964844,274.0,274.0,3,0.02181143769495142,0.021576971524794434,271.7399963378906,271.7899993896484,272.32999725341796,272.3547207516898,272.5435259653122,-0.18880521362240188,-0.3551787044330451,0.16637349081064323,58.33332411911115,272.32999725341796,277.22041944477576,267.43957506206016,0.0359154132169068,2.3000030517578125,220.35,0.013614703880190607,0.9999999958333228,0.008438813016771329
2000-10-13,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0,-0.014471780348512042,-0.014577517942418648,272.35999755859376,271.6699981689453,272.3349975585937,272.36171922285774,272.53190374666116,-0.17018452380341387,-0.3181505315661438,0.14796600776272995,47.09896011265446,272.3349975585937,277.22549506094686,267.4445000562406,0.035915306855123695,2.4214303152901784,220.35,0.0,0.0,0.009101549458445672
2000-10-16,271.5,271.5,271.5,271.5,5,-0.00330394242529386,-0.0033094124949219258,272.63999633789064,271.50999755859374,272.33999786376955,272.228609958079,272.4489199273291,-0.2203099692500814,-0.2985700084720048,0.07826003922192343,46.000014241521974,272.33999786376955,277.2266731227321,267.453322604807,0.035886577787277336,2.471429007393973,220.6,0.022665457842248413,0.0,0.009101525866853326
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.0014732740202002548,-0.0014743603554803494,272.3799987792969,271.4599975585937,272.2999984741211,272.05438376872706,272.34112658730515,-0.2867428185780909,-0.2962033704651861,0.009460551887095159,35.90737275713687,272.2999984741211,277.21485358708907,267.3851433611531,0.0360988258575777,2.1785714285714284,220.6,0.0,0.0,0.009097502618732553
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.0029510080875519984,-0.00295537089715675,272.3399963378906,271.4599975585937,272.36499786376953,271.7836947124687,272.1789632799204,-0.3952685674517511,-0.3160244502476778,-0.07924411720407332,38.912121068955514,272.36499786376953,277.128137210978,267.60185851656104,0.034976148804487,2.000002179827009,220.6,0.0,0.0,0.008784471262605403
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.0007398509007935372,-0.0007401247255392266,271.0799987792969,271.4099975585938,272.35499877929686,271.52403096823156,272.01467816636483,-0.4906471981332743,-0.35096033716829134,-0.13968686096498295,42.081461085319276,272.35499877929686,277.1371922760557,267.572805282538,0.03511735432206336,1.757143293108259,220.65,0.004532064355313846,0.0,0.008720530148595645
