Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2005-11-15,129.8027801513672,130.67393974969852,129.8027801513672,129.8027801513672,330000,-0.00666674607022455,-0.006689068087267471,134.1585723876953,136.5106979370117,148.96828918457032,139.64206886286567,146.99592289876966,-7.353854035903993,-6.003875502012062,-1.3499785338919308,0.0,148.96828918457032,176.41801588983373,121.51856247930692,0.3685311398220254,2.67570588089819,507500.0,0.6502463054187192,0.0,0.017163243716669614
2005-11-16,130.6739501953125,134.1585888671875,128.06047119140624,130.6739501953125,5465000,0.006711489868933551,0.006689068087267408,132.7647247314453,135.29107513427735,147.09529724121094,138.25574767376722,145.67428420767362,-7.418536533906405,-6.28703204811945,-1.1315044857869552,2.857174313505979,147.09529724121094,174.14795576999032,120.04263871243157,0.36782492759666785,2.800157248933798,605000.0,9.03305785123967,0.4285714278686376,0.01724774099440858
2005-11-17,146.35479736328125,146.35479736328125,132.41624523344495,146.35479736328125,1505000,0.11999979448490916,0.11332850181136953,134.50704650878907,136.0751174926758,146.00634765625,139.50680314634027,145.72900983585433,-6.222206689514053,-6.2740587535960755,0.051852064082022586,35.84902043793353,146.00634765625,171.1814567585612,120.83123855393879,0.3448495151948081,3.9202177609315663,680250.0,2.2124219037118706,0.9999999992825653,0.03426137947772851
2005-11-18,168.1337890625,169.87610812014248,151.58175801489637,168.1337890625,1690000,0.14880955111542415,0.13872623327049297,141.1278533935547,139.12417755126953,146.22413635253906,143.9260425886275,147.51940292302112,-3.5933603343936227,-5.737647076721921,2.1442867423282985,58.66665514536342,146.22413635253906,172.1118571638227,120.33641554125542,0.35408273157954767,5.41363318120402,764750.0,2.2098725073553447,0.9047619042673473,0.048383723917736564
2005-11-21,165.5203094482422,168.1337880184776,165.5203094482422,165.5203094482422,210000,-0.015544047563730956,-0.015666122953873502,148.0971252441406,141.9118896484375,146.31125106811524,147.25786265524258,148.94952935349855,-1.6916666982559718,-4.9281226188959755,3.2364559206400036,65.6716211111358,146.31125106811524,172.45811876060372,120.16438337562677,0.35741431368549775,4.915828267002011,775250.0,0.2708803611738149,0.0,0.048548147436647655
2005-11-22,165.5203094482422,165.5203094482422,165.5203094482422,165.5203094482422,510000,0.0,0.0,155.24063110351562,144.69960174560546,146.39836578369142,150.0743545457175,150.25899956311466,-0.18464501739714478,-3.9791191293563677,3.794474111959223,70.96772826574283,146.39836578369142,172.80062675330032,119.99610481408253,0.3606906515420963,4.6046993781906265,800750.0,0.6369029035279425,0.0,0.048548147436647655
2005-11-23,167.26263427734375,167.26263427734375,165.5203151702881,167.26263427734375,360000,0.010526350723422118,0.010471334437347943,162.55836791992186,147.6615463256836,146.57259674072264,152.72418606890574,151.59605837721196,1.128127691693777,-2.9574045128666633,4.08553220456044,77.96610068856677,146.57259674072264,173.49855930504688,119.64663417639841,0.3674078669965097,4.293570893812555,818750.0,0.4396946564885496,0.9999999942605233,0.048587159256373746
2005-11-24,167.26263427734375,167.26263427734375,167.26263427734375,167.26263427734375,0,0.0,0.0,166.73993530273438,150.6234909057617,146.96461715698243,154.9647917991501,152.82238769116736,2.142404107982742,-1.9372309069284113,4.079635014911153,79.31038439887998,146.96461715698243,174.8881085588506,119.04112575511427,0.3800029141986099,4.106892026368994,778750.0,0.0,0.0,0.048121988560676635
2005-11-25,165.5203094482422,165.5203094482422,165.5203094482422,165.5203094482422,1405000,-0.010416700876613949,-0.010471334437347992,166.2172393798828,153.67254638671875,147.2695213317871,156.59112601995022,153.8121804596894,2.778945560260837,-0.9938388656015202,3.7727844258623575,76.66669488608647,147.2695213317871,175.89023111640114,118.64881154717308,0.38868476689258374,4.231343799876249,849000.0,1.6548881036513545,0.0,0.04821741296155914
2005-11-28,168.1337890625,168.1337890625,165.52031047603626,168.1337890625,560000,0.015789479991729083,0.015666122953873617,166.73993530273438,157.4185302734375,147.83577423095704,158.3691483102247,154.92422898781888,3.4449193224058092,-0.10596920987975511,3.5508885322855646,77.77780558016067,147.83577423095704,177.67339507639298,117.99815338552109,0.4036590060917461,4.418020915180378,877000.0,0.6385404789053591,0.9999999961736821,0.04807591729648377
2005-11-29,178.58770751953125,178.58770751953125,169.00495248189787,178.58770751953125,3035000,0.062176190254924046,0.06031981325401183,169.3534149169922,162.2970230102539,149.40386047363282,161.48299744864508,156.75511382132694,4.7278836273181355,0.8609041731733535,3.866979454144782,81.33335917842501,149.40386047363282,182.2511269627827,116.55659398448293,0.4397110808920076,5.164729376396896,943500.0,3.2167461579226284,0.9999999989564586,0.04711145124109025
2005-11-30,180.76559448242188,180.76559448242188,180.76559448242188,180.76559448242188,25000,0.012195055265225685,0.012121294649794521,172.05400695800782,167.30618743896486,151.2986312866211,164.45221471416173,158.60674074568456,5.845473968477165,1.8579029475098028,3.9875710209673625,81.93550588837269,151.2986312866211,186.8219226161732,115.77533995706898,0.4695784889455683,5.320292730889084,884750.0,0.028256569652444195,0.0,0.04614805892282371
2005-12-01,189.47723388671875,189.47723388671875,189.47723388671875,189.47723388671875,50000,0.04819301720131275,0.047067745659210625,176.4969268798828,171.6184310913086,153.84677429199218,168.30514257164842,160.98017107677575,7.3249714948726705,2.951391075928084,4.373580418944586,86.98222582988137,153.84677429199218,192.66715114058275,115.02639744340162,0.504662863777849,5.755878842775244,833750.0,0.05997001499250375,0.0,0.04561624564124785
2005-12-02,191.6551055908203,191.6551055908203,189.4772066636519,191.6551055908203,175000,0.011494107547525445,0.011428552149006907,181.72388610839843,173.97056274414064,156.54737014770507,171.89975356721303,163.33195910327214,8.567794463940885,4.074732914077772,4.493061549863113,92.68290494793308,156.54737014770507,198.0441100107032,115.05063028470691,0.5301493065497719,5.600314163047317,815750.0,0.21452650934722647,0.9999999954084188,0.04531663017052987
2005-12-05,217.7899169921875,219.9678161621094,191.655126953125,217.7899169921875,3000000,0.13636376302525677,0.12783348297210465,191.65511169433594,179.19752349853516,160.55470657348633,178.9636181004973,167.49634323516676,11.467274865330552,5.553305705256205,5.9139691600743465,95.49549023558961,160.55470657348633,209.2243962575458,111.88501688942685,0.6062692364833693,7.560424200714729,965750.0,3.1063939943049443,0.9230769227508933,0.05225612751281803
2005-12-06,217.7899169921875,233.03521118164062,213.43411865234376,217.7899169921875,4980000,0.0,0.0,199.49555358886718,184.4244842529297,164.5620429992676,184.93964326438558,171.33308669659746,13.606556567788118,7.164012002685602,6.442544565102517,95.45453966430134,164.5620429992676,218.23015671545954,110.89392928307562,0.6522538580349396,8.524922404537273,1214750.0,4.09960897303972,0.22222222210884968,0.05225612751281803
2005-12-07,211.25621032714844,213.43410940268603,211.25621032714844,211.25621032714844,165000,-0.030000042037177654,-0.030459250822006036,205.5936767578125,188.82384185791017,168.24269409179686,188.98992206126016,174.37197543338863,14.617946627871532,8.654840485955463,5.96310614191607,87.4371753144733,168.24269409179686,224.18635414581507,112.29903403777865,0.66503523800557,7.87155522575658,1223000.0,0.1349141455437449,0.0,0.05341176559340899
2005-12-08,196.01089477539062,209.07828776041669,176.40980529785156,196.01089477539062,1345000,-0.07216505270140527,-0.07490142052908308,206.90040893554686,191.69866790771485,171.16107940673828,190.07042750056848,176.01573719190648,14.054690308662003,9.734834535168877,4.319855773493126,67.39128696479276,171.16107940673828,226.4696796602558,115.85247915322077,0.6462754318355872,8.680490530930555,1249250.0,1.0766459875925556,0.5999999998163363,0.05733505790104148
2005-12-09,191.6551055908203,204.7224991538308,191.6551055908203,191.6551055908203,25000,-0.02222217897409029,-0.02247281162101555,206.90040893554686,194.31214752197266,173.9923469543457,190.3142920761717,177.20151371439067,13.11277836178104,10.410435353612677,2.702343008168363,65.95743887936717,173.9923469543457,227.2734425565864,120.711251352105,0.6124533237800541,9.427198670127174,1242750.0,0.020116676725005028,0.0,0.057453235975841406
2005-12-12,202.5446014404297,204.72250038064936,200.36670250021,202.5446014404297,50000,0.05681818815126283,0.05526268466764223,203.85134582519532,197.75322875976562,177.58587951660155,192.19632183599188,179.11967707121195,13.076644764779928,10.943684846637211,2.132959918142717,69.95304206872778,177.58587951660155,228.19300439188495,126.97875464131815,0.56994536967735,10.36058401225782,1244250.0,0.04018485031143259,0.49999999885210467,0.05670612471573103
2005-12-13,211.25621032714844,211.25621032714844,196.01091679838513,211.25621032714844,100000,0.04301081749286184,0.04211154748245641,202.5446044921875,201.02007904052735,181.65855102539064,195.1291974455036,181.5481026992863,13.581094746217303,11.47117284940151,2.109921896815793,72.0523934634374,181.65855102539064,229.0846568638438,134.23244518693747,0.5221455920544512,11.325081776519374,1232750.0,0.08111944838775097,0.9999999993440598,0.056397605789222933
2005-12-14,211.25621032714844,211.25621032714844,211.25621032714844,211.25621032714844,0,0.0,0.0,202.5446044921875,204.069140625,185.68766403198242,197.6106952203157,183.7896781813019,13.82101703901381,11.941145980239597,1.8798710587742136,72.0523934634374,185.68766403198242,228.32638026177716,143.04894780218768,0.45925200741876687,11.325081776519374,959500.0,0.0,0.0,0.056538751341593155
2005-12-15,211.25621032714844,211.25621032714844,200.36671494946037,211.25621032714844,810000,0.0,0.0,205.59366760253906,206.24703826904297,188.93273468017577,199.71030512072252,185.85926486322055,13.851040257501978,12.323127627026082,1.527912630475896,73.33332814356154,188.93273468017577,228.75299418190355,149.112475178448,0.4215284298841625,11.978451101418411,924750.0,0.8759124087591241,0.9999999990816837,0.052212298603834445
2005-12-16,204.7224884033203,204.7224884033203,200.36669077771776,204.7224884033203,1260000,-0.030927951958004463,-0.03141631687090145,208.20714416503907,207.55377655029298,190.7621696472168,200.48150344415635,187.27878706311756,13.202716381038783,12.49904640625096,0.7036699747878234,67.9486997154259,190.7621696472168,229.91540599953234,151.60893329490128,0.41049267184078464,12.569596811073614,903250.0,1.3949626349294215,0.9999999977042092,0.04358505247844044
2005-12-19,204.7224884033203,204.7224884033203,196.0108931521152,204.7224884033203,165000,0.0,0.0,208.6427215576172,206.24703369140624,192.7222785949707,201.13402939710224,188.58993904412642,12.544090352975815,12.508055237728481,0.036035115247333493,64.28569641278068,192.7222785949707,230.454113699847,154.9904434900944,0.3915669260446462,12.445145153514606,901000.0,0.18312985571587126,0.9999999988521046,0.043228360305017276
2005-12-20,204.7224884033203,204.7224884033203,198.18879196491648,204.7224884033203,65000,0.0,0.0,207.33597717285156,204.94029083251954,194.6823875427246,201.68614778780076,189.80121742535968,11.884930362441082,12.383429796391868,-0.49849943395078533,63.414621642732556,194.6823875427246,230.48815427925382,158.87662080619538,0.36783776065691987,12.75627440176555,878750.0,0.07396870554765292,0.9999999984694729,0.043228360305017276
2005-12-21,204.7224884033203,204.7224884033203,185.1213990881088,204.7224884033203,1455000,0.0,0.0,206.02923278808595,204.28691864013672,196.55538024902344,202.1533113175808,190.92042046218148,11.232890855399319,12.15332131944294,-0.9204304640436209,59.45942875299444,196.55538024902344,230.17414113810105,162.93661935994584,0.3420792740090322,13.534092252545166,933500.0,1.5586502410283878,0.9999999994898242,0.043305385807211084
2005-12-22,200.36669921875,204.72249702785325,200.36669921875,200.36669921875,645000,-0.021276554513097956,-0.02150616309304282,203.85133056640626,204.72249908447264,198.21058349609376,201.87843088813406,191.6282990064761,10.25013188165795,11.772682520437094,-1.522550638779144,55.26315158722476,198.21058349609376,228.88791055182705,167.53325644036047,0.30954277531136837,13.689656458397655,965750.0,0.667874708775563,0.0,0.04384816537720472
2005-12-23,200.36669921875,200.36669921875,198.18880031419835,200.36669921875,175000,0.0,0.0,202.98017272949218,205.59365844726562,199.95290298461913,201.64584459259586,192.28256627511155,9.363278317484315,11.290800756744472,-1.9275224392601569,34.615376324035225,199.95290298461913,226.4918461725774,173.41395979666086,0.26545194185052373,11.82288419648784,904250.0,0.19353055017970694,0.9999999954084187,0.04365493380657625
2005-12-26,200.36669921875,200.36669921875,200.36669921875,200.36669921875,0,0.0,0.0,202.10901489257813,205.37586822509766,201.56454849243164,201.44904426719165,192.88736383009174,8.56168043709991,10.744975856341332,-2.183295419241423,34.615376324035225,201.56454849243164,223.47953179735944,179.64956518750384,0.21744878718839455,10.422806158680922,876250.0,0.0,0.0,0.04369646946476186
2005-12-27,200.36669921875,200.36669921875,200.36669921875,200.36669921875,0,0.0,0.0,201.23785705566405,204.28691711425782,202.65349807739258,201.28252339438376,193.44650160252203,7.836021791861725,10.163184330171076,-2.3271625383093504,39.13042816050026,202.65349807739258,221.74358501044313,183.56341114434204,0.1884012574582859,9.956112825463846,724500.0,0.0,0.0,0.04194179863191519
2005-12-28,200.36669921875,202.54459812330163,191.65510360054347,200.36669921875,1375000,0.0,0.0,200.36669921875,203.19796600341797,203.633553314209,201.14162289258846,193.96348611704877,7.178136775539684,9.566174233698998,-2.388037458159314,56.250005473587976,203.633553314209,219.7775644291197,187.48954219929828,0.15855944025099153,8.24490493213965,792000.0,1.7361111111111112,0.7999999992653475,0.04194442694690727
2005-12-29,228.67938232421875,230.85728120349702,191.6551013764881,228.67938232421875,14435000,0.14130433458185787,0.1321717615040156,206.02923583984375,204.940283203125,205.593660736084,205.37831511717053,196.55535363330947,8.822961483861064,9.417531567100768,-0.5945700832397041,81.48146226009949,205.593660736084,223.87819518250927,187.3091262896587,0.17787060535778615,10.111675379568112,1511250.0,9.551695616211745,0.9444444442035281,0.05105596462011233
2005-12-30,228.67938232421875,228.67938232421875,228.67938232421875,228.67938232421875,0,0.0,0.0,211.6917724609375,207.33597259521486,207.44487457275392,208.963176201003,198.9523109414975,10.010865259505493,9.53619838007008,0.4746668794354143,77.27270555931872,207.44487457275392,227.2234771414401,187.66627200406774,0.19068779220910123,9.178290037437465,1502500.0,0.0,0.0,0.05111026928361826
2006-01-02,213.43409729003906,215.61199624197826,213.43409729003906,213.43409729003906,140000,-0.06666663552801233,-0.06899283812410807,214.3052520751953,208.2071334838867,207.2270835876465,209.65102344892966,200.03229479535761,9.618728653572049,9.552704443059293,0.0660242105127562,51.99998879008595,207.2270835876465,226.61818054525037,187.8359866300426,0.187148287973685,9.178289430681492,1359500.0,0.10297903641044502,0.0,0.044426295538022714
2006-01-03,213.43409729003906,213.43409729003906,213.43409729003906,213.43409729003906,0,0.0,0.0,216.91873168945312,209.0782943725586,207.00929260253906,210.23304428443373,201.03123779122015,9.201806493213581,9.482524824896577,-0.280718331682996,51.99998879008595,207.00929260253906,225.99446386354884,188.02412134152928,0.18342337218128266,9.178289430681492,1110500.0,0.0,0.0,0.044426295538022714
2006-01-04,213.43409729003906,213.43409729003906,213.43409729003906,213.43409729003906,70000,0.0,0.0,219.53221130371094,209.94945526123047,207.1181869506836,210.72552076168117,201.9552929610429,8.770227800638281,9.340065374260217,-0.5698375736219354,51.99998879008595,207.1181869506836,226.23048171294897,188.00589218841822,0.18455448112643202,8.400468332275201,1105750.0,0.06330544879041375,0.0,0.04386677891576626
2006-01-05,209.0782928466797,209.0782928466797,200.36669731140137,209.0782928466797,240000,-0.02040819390465154,-0.020619318480401282,215.61199340820312,210.82061462402345,207.77155685424805,210.4720981285213,202.48575291320472,7.9863452153165895,9.069321272860451,-1.0829760575438616,54.16667396479034,207.77155685424805,226.16498436270547,189.37812934579063,0.17705433589603825,8.556031220075704,1050500.0,0.2284626368396002,0.9999999988521046,0.04071213475579171
2006-01-06,206.90037536621094,206.90037536621094,202.5445779900802,206.90037536621094,225000,-0.010416755612529527,-0.010471389749434543,211.25619201660157,211.47398223876954,208.53382034301757,209.9225968992677,202.8143855558638,7.1082113434038945,8.67709920629374,-1.568887862889845,51.99998879008595,208.53382034301757,225.3072917346596,191.76034895137553,0.16087051360830898,8.40046833474673,1060500.0,0.21216407355021216,0.9999999977042091,0.04039657803907187
2006-01-09,209.0782928466797,209.0782928466797,204.72249507904053,209.0782928466797,435000,0.010526406617744621,0.010471389749434479,210.3850311279297,212.3451416015625,208.8605049133301,209.79270288406747,203.2805109471272,6.512191936940269,8.244117681175739,-1.73192574423547,53.84615799183078,208.8605049133301,225.39563897816072,192.32537084849946,0.15833662828395575,8.244904143977823,1079750.0,0.4028710349617967,0.9999999977042093,0.038528470964108975
2006-01-10,209.0782928466797,209.0782928466797,209.0782928466797,209.0782928466797,0,0.0,0.0,209.5138702392578,213.21630096435547,208.75160903930663,209.68279287140658,203.7118030471964,5.970989824210164,7.78949204993554,-1.8185022257253758,53.84615799183078,208.75160903930663,225.2489548481627,192.25426323045056,0.1580571846586315,6.84482633574843,1074750.0,0.0,0.0,0.03731527542742806
2006-01-11,209.0782928466797,209.0782928466797,206.9003939628601,209.0782928466797,95000,0.0,0.0,208.64270935058593,214.08746032714845,208.6427131652832,209.5897923119061,204.11088594844514,5.478906363460965,7.327374863974005,-1.8484685005130403,58.33332603521605,208.6427131652832,225.09915018754873,192.18627614301766,0.1577475366631091,6.689262126799597,1079500.0,0.08800370541917554,0.9999999954084187,0.03731527542742806
2006-01-12,209.0782928466797,209.0782928466797,209.0782928466797,209.0782928466797,0,0.0,0.0,208.64270935058593,212.12735137939453,208.53381729125977,209.51109968862204,204.48018305505042,5.030916633571621,6.86808317919828,-1.8371665456266584,58.33332603521605,208.53381729125977,224.94620166204382,192.1214329204757,0.15740741318575519,6.533697919331622,1039000.0,0.0,0.0,0.03731527542742806
2006-01-13,209.0782928466797,209.0782928466797,209.0782928466797,209.0782928466797,0,0.0,0.0,209.0782928466797,210.16724243164063,208.75160751342773,209.44451373576976,204.8219328606326,4.622580875137174,6.418982688116745,-1.7964018129795702,58.33332603521605,208.75160751342773,225.06635245947456,192.4368625673809,0.15630772994164752,6.533697919331622,976000.0,0.0,0.0,0.036595368320000765
2006-01-16,209.0782928466797,209.0782928466797,209.0782928466797,209.0782928466797,0,0.0,0.0,209.0782928466797,209.73166198730468,208.9693977355957,209.38817185657157,205.13820342470208,4.24996843186949,5.985179813476688,-1.735211381607198,58.33332603521605,208.9693977355957,225.1735951027839,192.76520036840748,0.15508679780654797,6.533697919331622,967750.0,0.0,0.0,0.036595368320000765
2006-01-17,209.0782928466797,209.0782928466797,196.0108995437622,209.0782928466797,130000,0.0,0.0,209.0782928466797,209.29608154296875,209.18718795776368,209.3404980167163,205.4309056636963,3.9095923530200025,5.5700623034788785,-1.660469950458876,58.33332603521605,209.18718795776368,225.26766337719843,193.10671253832894,0.15374245025638478,6.6892621179144305,971000.0,0.13388259526261587,0.9999999992347364,0.036595368320000765
2006-01-18,209.0782928466797,209.0782928466797,209.0782928466797,209.0782928466797,0,0.0,0.0,209.0782928466797,208.86050109863282,209.40497817993165,209.30015865523671,205.70180556094107,3.5983530942956463,5.175720448033995,-1.5773673537383486,9.090972783513294,209.40497817993165,225.3482505810206,193.46170577884268,0.15227214309479953,3.889106415985221,898250.0,0.0,0.0,0.036595368320000765
2006-01-19,209.0782928466797,209.0782928466797,202.54459619522095,209.0782928466797,445000,0.0,0.0,209.0782928466797,208.86050109863282,209.84055786132814,209.26602537906436,205.95253538970346,3.313489989360903,4.803274346017263,-1.4897843566563598,9.090972783513294,209.84055786132814,225.2097980515174,194.47131767113888,0.14648493453154016,4.3557990339465595,888250.0,0.5009850830284267,0.9999999984694729,0.0362008479705066
2006-01-20,193.83302307128906,193.83302307128906,193.83302307128906,193.83302307128906,5000,-0.07291655947549858,-0.07571170611376897,206.02923889160155,207.55376586914062,209.51387405395508,206.89171292580895,205.05273467340984,1.8389782523991016,4.210415114199986,-2.371436861800884,9.090978573794288,209.51387405395508,225.97030495425392,193.05744315365624,0.15709156230924257,4.355797944033055,879750.0,0.005683432793407218,0.0,0.039964940113018384
2006-01-23,204.7224884033203,209.0782860289229,196.0108931521152,204.7224884033203,185000,0.056179618722792535,0.054658264307305575,205.1580780029297,207.1181854248047,209.7316635131836,206.55798555218666,205.02822004399195,1.5297655081947141,3.6742851835263357,-2.1445196753316216,37.499978105628955,209.7316635131836,225.78883101855413,193.67449600781308,0.15312106180248922,5.444745298149757,889000.0,0.2080989876265467,0.6666666661564902,0.04195827598679432
2006-01-24,200.36669921875,206.90039593240488,200.36669921875,200.36669921875,120000,-0.021276554513097956,-0.02150616309304282,203.41575927734374,206.2470260620117,209.7316635131836,205.60547869692158,204.68224343523568,0.9232352616859032,3.124075191381154,-2.2008399296952508,33.3333203588887,209.7316635131836,225.78883101855413,193.67449600781308,0.15312106180248922,5.911437920553676,895000.0,0.1340782122905028,0.0,0.042276971019959975
2006-01-25,200.36669921875,202.54459812330163,200.36669921875,200.36669921875,200000,0.0,0.0,201.6734405517578,205.37586669921876,209.7316635131836,204.79951171728504,204.3619917337578,0.4375199835272383,2.5867641437345537,-2.1492441602073153,37.49999452640484,209.7316635131836,225.78883101855413,193.67449600781308,0.15312106180248922,5.133616415261814,836250.0,0.23916292974588937,0.0,0.042276971019959975
2006-01-26,206.90037536621094,206.90037536621094,206.90037536621094,206.90037536621094,425000,0.032608593009399334,0.032088215150071785,201.23785705566405,205.15807495117187,208.6427131652832,205.12272181688107,204.55033694930913,0.572384867571941,2.1838882848575127,-1.6115034172855718,50.0,208.6427131652832,222.01974667821548,195.2656796523509,0.12822909853875633,5.133613650323347,135750.0,3.130755064456722,0.0,0.027760842765679288
2006-01-27,204.7224884033203,204.7224884033203,200.36669077771776,204.7224884033203,520000,-0.010526259118843084,-0.01058205205702893,203.4157501220703,204.72249450683594,207.4448684692383,205.06114739600255,204.56310879994578,0.49803859605677303,1.8467183446572644,-1.3486797486004913,44.444422820327986,207.4448684692383,217.01667228661168,197.8730646518649,0.09228286906304248,5.289176994670062,161750.0,3.21483771251932,0.9999999977042092,0.027768454569348157
2006-01-30,206.90037536621094,206.90037536621094,206.90037536621094,206.90037536621094,100000,0.010638239989541276,0.010582052057028772,203.85132751464843,204.50470275878905,207.11818237304686,205.3441057379805,204.73648968087306,0.6076160571074354,1.5988978857125162,-0.9912818286050809,47.368391940935396,207.11818237304686,216.26589901968705,197.97046572640667,0.08833330364172431,5.44474034916225,159750.0,0.6259780907668232,0.0,0.02385926153256353
2006-01-31,206.90037536621094,206.90037536621094,206.90037536621094,206.90037536621094,0,0.0,0.0,205.15806274414064,204.2869110107422,206.79149627685547,205.58353197261076,204.89699181715113,0.6865401554596247,1.4164263388167875,-0.7298861833571628,47.368391940935396,206.79149627685547,215.44269761502,198.14029493869094,0.0836707649388268,5.289176143175136,159750.0,0.0,0.0,0.02385926153256353
2006-02-01,206.90037536621094,206.90037536621094,206.90037536621094,206.90037536621094,0,0.0,0.0,206.4647979736328,204.06911926269532,206.46481018066407,205.78612336272386,205.0455742950578,0.740549067666052,1.2812508840857684,-0.5407018164197164,47.368391940935396,206.46481018066407,214.53370865300886,198.3959117083193,0.0781624574694759,5.289176143175136,156250.0,0.0,0.0,0.02385926153256353
2006-02-02,206.90037536621094,206.90037536621094,206.90037536621094,206.90037536621094,0,0.0,0.0,206.4647979736328,203.85132751464843,206.3559143066406,205.957546818607,205.1831244270972,0.7744223915098019,1.1798851852700991,-0.40546279376029726,47.368391940935396,206.3559143066406,214.33458444122607,198.37724417205516,0.07732921211775223,5.289176143175136,144250.0,0.0,0.0,0.023430671886358046
2006-02-03,206.90037536621094,206.90037536621094,204.72247667814557,206.90037536621094,70000,0.0,0.0,206.90037536621094,205.15806274414064,206.3559143066406,206.10259741503415,205.31046317318769,0.792134241846469,1.102334996401469,-0.31020075455500007,47.368391940935396,206.3559143066406,214.33458444122607,198.37724417205516,0.07732921211775223,5.444740335179806,136500.0,0.5128205128205128,0.9999999954084182,0.023308453813781157
