Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2021-01-21,5141.8359375,5805.29833984375,4830.837890625,4851.57080078125,24305089,0.05982910455970436,0.05810767301280736,4814.251171875,4212.573461914062,3860.7308959960938,4324.380423759568,4064.2982485100924,260.0821752494753,140.84622864652852,119.2359466029468,84.42027845474713,3860.7308959960938,5019.935525477287,2701.5262665149,0.6005104529214339,382.67576381138394,9269476.4,2.6220563008283833,0.3191489681506762,0.05998048828604183
2021-01-22,5307.70166015625,5390.63427734375,5038.169921875,5183.30224609375,7871670,0.032258073706041834,0.03174870721730829,4934.50380859375,4388.391088867187,3958.1769897460936,4479.594450317203,4177.162515407398,302.431934909805,173.40360090468732,129.0283340051177,87.24137017430647,3958.1769897460936,5258.759261995007,2657.5947174971798,0.6571622621313569,395.411865234375,8234759.55,0.9559076925324432,0.7647063712730521,0.05992306769647151
2021-01-25,5660.166015625,5722.36572265625,4975.97021484375,5349.16796875,18064617,0.06640621083031517,0.06429431397484964,5121.10263671875,4597.796484375,4071.1729736328125,4665.201261921032,4309.564750915955,355.6365110050765,210.06660309062045,145.56990791445605,88.12198079731333,4071.1729736328125,5548.35456152671,2593.9913857389142,0.7256786176666774,415.55269949776783,8690351.1,2.078698178258874,0.9166665576234394,0.06055426877879531
2021-01-26,5432.1005859375,5950.43115234375,5266.2353515625,5722.36572265625,10996488,-0.04029306367656371,-0.04112731578913758,5278.675,4784.395336914063,4174.009680175781,4785.366303628691,4408.283422617145,377.0828810115454,243.62834954135093,133.45453147019447,87.14284392564005,4174.009680175781,5731.421862211539,2616.597498140023,0.7462427264759818,437.17447335379467,9057220.25,1.2141129062197642,0.24242363689338972,0.06198043219623159
2021-01-27,5473.5673828125,5535.76708984375,5183.30224609375,5473.5673828125,4163007,0.007633657775474312,0.007604668844210343,5403.07431640625,4970.99423828125,4270.626440429687,4892.894424300467,4500.685738112281,392.2086861881862,273.45710672925384,118.75157945893238,86.93547229168195,4270.626440429687,5900.804166305694,2640.4487145536805,0.7634372842556499,454.0572509765625,8991209.0,0.4630085898348042,0.8235293302511527,0.061849559219971435
2021-01-28,5307.70166015625,5535.76708984375,5141.8359375,5452.833984375,3286756,-0.0303030384127696,-0.030771667029922373,5436.2474609375,5125.24931640625,4357.291259765625,4957.550952587536,4569.810482690492,387.740469897044,296.38306883162454,91.35740106541948,82.41589231219912,4357.291259765625,6015.6742715237715,2698.9082480074785,0.7611990628541777,477.4561767578125,8936869.85,0.3677748535187631,0.42105256633093757,0.0629575682446935
2021-01-29,5556.5,5680.8994140625,5286.96826171875,5390.63427734375,4761202,0.04687496693934867,0.04580950445097005,5486.00712890625,5210.25546875,4456.810656738281,5050.721217772983,4653.357591862636,397.36362591034776,316.6281298012208,80.73549610912698,83.80280586421824,4456.810656738281,6153.72224051072,2759.8990729658417,0.7614914406143181,496.70846121651783,9015324.9,0.5281231739080197,0.6842102653491354,0.06293252106011539
2021-02-01,5805.29833984375,5971.1640625,5390.63427734375,5597.96630859375,8334937,0.04477608923670484,0.04380259378495286,5515.03359375,5318.068115234375,4571.257958984375,5167.90001547069,4749.874126833766,418.0258886369238,336.9469839482066,81.07890468871722,85.06492379405421,4571.257958984375,6309.3549695571,2833.160948411651,0.7604458230831883,532.8434709821429,9330429.3,0.8933069135414808,0.7142855941168462,0.062430851719662776
2021-02-02,5888.2314453125,6054.09716796875,5805.29833984375,5805.29833984375,4189896,0.014285761146770382,0.014184681192996587,5606.259765625,5442.4673828125,4681.143969726562,5279.599422981524,4844.335159453281,435.26426352824274,356.6409147460458,78.62334878219696,85.25640082104302,4681.143969726562,6462.147024957984,2900.1409144951404,0.7609264174523797,532.2511160714286,8909986.65,0.47024716922555654,0.3333339875047559,0.06226021449854072
2021-02-03,5784.5654296875,5991.8974609375,5784.5654296875,5971.1640625,2763079,-0.017605628547010754,-0.017762450989844206,5668.459375,5535.766845703125,4795.798620605468,5357.8073727858555,4921.66686472914,436.1405080567156,372.56054095086915,63.579967105846436,81.74705804597234,4795.798620605468,6549.3618001416,3042.2354410693365,0.731291414948839,532.2511160714286,8228833.05,0.3357801748086261,0.0,0.060327242197812825
2021-02-04,5805.29833984375,5867.498046875,5722.36572265625,5805.29833984375,4250909,0.003584177654875287,0.0035777697968476683,5767.9787109375,5602.1130859375,4907.343273925781,5427.042307606642,4993.7542438563,433.2880637503422,384.71808575996266,48.56997799037953,74.31191510866694,4907.343273925781,6617.044198705635,3197.6423491459286,0.6967928793015227,475.3828822544643,8138054.75,0.5223495209343486,0.571427610135878,0.060554402263710214
2021-02-05,5846.76513671875,5950.43115234375,5826.03173828125,5826.03173828125,4051230,0.007142922628178949,0.007117532789748766,5826.03173828125,5656.01943359375,5022.205261230469,5491.924438755473,5062.8250737379485,429.0993650175242,393.6013796820201,35.4979853355041,74.54544520303787,5022.205261230469,6654.742547494271,3389.6679749666664,0.6501276635849095,435.39742606026783,8212066.45,0.4933265000552936,0.16666797502290945,0.0602304107329517
2021-02-08,5846.76513671875,5929.69775390625,5680.8994140625,5867.498046875,8403305,0.0,0.0,5834.32509765625,5674.679345703125,5136.2379150390625,5546.736474006146,5125.868105381234,420.86836862491145,399.0582361642959,21.810132460615534,77.35848930843656,5136.2379150390625,6655.186174020163,3617.289656057962,0.591463356685084,411.7023228236607,8401744.0,1.0001857947588024,0.6666673208259754,0.06032976040105216
2021-02-09,5805.29833984375,5908.96484375,5763.83203125,5888.2314453125,2683979,-0.007092263141301958,-0.00711753278974878,5817.7384765625,5711.99912109375,5248.197229003907,5586.651496814603,5180.1621996317635,406.48929718283944,400.54520234943544,5.9440948334039945,73.4693745133662,5248.197229003907,6600.845081209942,3895.5493767978714,0.5154714250183635,401.33572823660717,8363031.95,0.32093372547739696,0.28571284381946965,0.06051471657713828
2021-02-10,5929.69775390625,6178.49658203125,5722.36572265625,5805.29833984375,4592029,0.021428599665361592,0.02120223529501255,5846.76494140625,5757.612158203125,5364.303198242187,5639.58074931415,5239.710900984587,399.86984832956296,400.4100767319985,-0.5402284024355595,71.11109715515732,5364.303198242187,6506.237642633667,4222.368753850707,0.42575313221134736,364.3121861049107,8336522.55,0.550832673031035,0.454545065268211,0.060429995661105324
2021-02-11,5971.1640625,6116.296875,5950.43115234375,5991.8974609375,3643068,0.006992988566143055,0.006968651017193567,5879.9380859375,5823.9583984375,5474.603857421875,5690.718569081145,5297.512411792022,393.20615728912253,398.96882513053816,-5.7626678414156345,69.04760235921674,5474.603857421875,6364.516338918581,4584.691375925168,0.3251057079829655,352.4646693638393,8269347.7,0.4405508308714604,0.12499816009585137,0.060444457447673246
2021-02-15,6344.36181640625,6593.16064453125,5971.1640625,6033.36376953125,9010785,0.0625,0.06062462181643484,5979.457421875,5902.744580078125,5556.500024414063,5791.487494693534,5379.830060165205,411.65743452832885,401.50720601145,10.150228516878826,69.41175134148779,5556.500024414063,6450.2203714605,4662.7796773676255,0.3216846371347513,343.5790318080357,7139204.3,1.2621553637287002,0.5999996859813934,0.03111290657764277
2021-02-16,6551.6943359375,6634.626953125,6427.294921875,6489.49462890625,2964085,0.03267980697366557,0.032157177881179985,6120.44326171875,5977.3841796875,5647.726147460938,5908.6474405310555,5471.559837145036,437.0876033860195,408.6247637452704,28.46283964074911,82.14284712981856,5647.726147460938,6557.344772773373,4738.1075221485025,0.3221185310910922,315.44112723214283,6784182.1,0.4369111790203863,0.6000009419986811,0.03122460742917092
2021-02-17,7007.82470703125,7443.22216796875,6593.16064453125,6634.626953125,11043152,0.06962021542912544,0.06730364661682688,6360.94853515625,6089.343505859375,5765.905444335937,6078.0024321726605,5591.3104457751915,486.691986397469,424.24080293526947,62.45118346219954,85.57690892387221,5765.905444335937,6738.55596918584,4793.254919486035,0.33737997760798283,353.9456263950893,7091943.15,1.5571405137391716,0.4878047659636365,0.03222942824642154
2021-02-18,7132.22412109375,7318.82275390625,6987.09130859375,7173.6904296875,7247672,0.01775150196575037,0.01759578417068056,6601.45380859375,6224.109375,5879.9381103515625,6240.393871209108,5710.959769544334,529.4341016647732,445.2822595704934,84.15184209427974,93.137240867533,5879.9381103515625,6932.702177913619,4827.174042789506,0.3580867852022721,349.50279017857144,7331347.75,0.9885865801414208,0.43750091993511786,0.031760463554144955
2021-02-19,7774.95361328125,7857.88623046875,7090.75732421875,7132.22412109375,12191672,0.09011627807469047,0.08628436768419519,6962.21171875,6421.07490234375,6011.593994140625,6476.730569647366,5870.654592935902,606.0759767114641,477.44442306653747,128.63155364492667,94.21486429069552,6011.593994140625,7306.450732268879,4716.737256012371,0.4307864900358619,376.15977260044644,6725676.9,1.812705573174352,0.8918922015312614,0.034377560597919216
2021-02-22,9039.6796875,9309.2109375,7816.419921875,7837.1533203125,29714647,0.16266670351040213,0.15071624906761566,7501.27529296875,6740.366357421875,6198.192895507813,6871.384503349272,6115.041711706404,756.3427916428673,533.2288423953651,223.1139492475022,95.88234471066404,6198.192895507813,8030.164046565924,4366.221744449702,0.5911307317930831,444.28316824776783,7817825.75,3.800883768738386,0.8194447533599689,0.04669763023287676
2021-02-23,8417.6826171875,9122.6123046875,8417.6826171875,9060.412109375,17611359,-0.06880742369362858,-0.07128917421632562,7874.47294921875,6997.45810546875,6336.0687255859375,7109.457251174373,6292.076712142325,817.3805390320476,590.0630496584155,227.31748937363216,81.12242985264008,6336.0687255859375,8398.15906654118,4273.978384630695,0.6509052948331295,476.8639439174107,7795162.85,2.259267617481526,0.0,0.050473510651146594
2021-02-24,8728.6806640625,8749.4140625,7837.1533203125,8293.283203125,30563044,0.0369458033782355,0.0362796649869756,8218.644140625,7289.796337890625,6500.897729492188,7358.7286645579525,6478.886434484718,879.8422300732345,648.0220413290384,231.82018874419612,84.46599877262122,6500.897729492188,8774.873621962925,4226.921837021451,0.6995882682954825,527.2159946986607,8773490.65,3.4835671706107076,0.9772725082989362,0.04843473111501075
2021-02-25,8583.548828125,8790.880859375,8210.3505859375,8790.880859375,8179028,-0.016627007164442764,-0.016766787432505415,8508.90908203125,7555.1814453125,6656.396801757813,7547.265010200254,6639.829352927405,907.4356572728493,699.9070244275422,207.52863284530713,81.60376766370081,6656.396801757813,9056.41956198866,4256.374041526966,0.7211176952663194,558.3158482142857,8974291.7,0.9113842377109271,0.642857503315458,0.04919200780710297
