Tanggal,Close,High,Low,USD_IDR,IHSG,EIDO,EEM,Crude_Oil_WTI,Gold,Yield_10Y,LLM_Sentiment
2010-01-04,546.9837646484375,556.6040764257298,544.2350788596493,9364.2001953125,2575.31298828125,16.042354583740234,30.351511001586914,81.51000213623047,1117.699951171875,3.8410000801086426,0.0
2010-01-05,546.9837646484375,556.6040764257298,544.2350788596493,9305.2001953125,2605.175537109375,16.042354583740234,30.571802139282227,81.7699966430664,1118.0999755859375,3.755000114440918,0.0
2010-01-06,544.235107421875,549.7324438945727,541.4864568822203,9218.099609375,2603.195556640625,16.042354583740234,30.635765075683594,83.18000030517578,1135.9000244140625,3.808000087738037,0.0
2010-01-07,541.4864501953125,549.7324371058339,535.9891491838902,9272.5,2586.794189453125,16.042354583740234,30.458114624023438,82.66000366210938,1133.0999755859375,3.822000026702881,0.0
2010-01-08,541.4864501953125,546.9837866001227,538.7377996896013,9212.7001953125,2614.268310546875,16.042354583740234,30.699735641479492,82.75,1138.199951171875,3.808000087738037,0.0
2010-01-11,538.7378540039062,546.983841745769,535.9892032210824,9148.099609375,2632.1015625,16.042354583740234,30.635765075683594,82.5199966430664,1150.699951171875,3.818000078201294,0.0
2010-01-12,541.4864501953125,544.2351007010236,535.9891491838902,9171.0,2659.447265625,16.042354583740234,30.145418167114258,80.79000091552734,1128.9000244140625,3.7190001010894775,0.0
2010-01-13,538.7378540039062,544.2351555695537,535.9892032210824,9141.0,2632.76953125,16.042354583740234,30.237810134887695,79.6500015258789,1136.4000244140625,3.7829999923706055,0.0
2010-01-14,535.9891967773438,541.4864982769019,533.2405106341736,9155.7998046875,2645.077880859375,16.042354583740234,30.159631729125977,79.38999938964844,1142.5999755859375,3.7339999675750732,0.0
2010-01-15,533.2405395507812,538.7378767418405,533.2405395507812,9226.099609375,2646.987060546875,16.042354583740234,29.811426162719727,78.0,1130.0999755859375,3.6760001182556152,0.0
2010-01-18,538.7378540039062,544.2351555695537,533.2405170448671,9130.0,2642.445068359375,16.042354583740234,29.811426162719727,78.0,1130.0999755859375,3.6760001182556152,0.0
2010-01-19,541.4864501953125,546.9837866001227,535.9891491838902,9229.9501953125,2665.96728515625,16.042354583740234,30.415462493896484,79.0199966430664,1139.699951171875,3.7070000171661377,0.0
2010-01-20,544.235107421875,549.7324438945727,538.7378063425656,9294.9501953125,2667.162353515625,16.042354583740234,29.68351173400879,77.62000274658203,1112.300048828125,3.6589999198913574,0.0
2010-01-21,538.7378540039062,546.983841745769,538.7378540039062,9183.0,2638.279541015625,16.042354583740234,28.78809356689453,76.08000183105469,1102.699951171875,3.6110000610351562,0.0
2010-01-22,535.9891967773438,535.9891967773438,530.4918598843944,9240.0,2610.238525390625,16.042354583740234,28.148513793945312,74.54000091552734,1089.199951171875,3.5980000495910645,0.0
2010-01-25,533.2405395507812,533.2405395507812,524.9945514608888,9319.9501953125,2597.759033203125,16.042354583740234,28.3546085357666,75.26000213623047,1095.199951171875,3.630000114440918,0.0
2010-01-26,524.99462890625,535.9893049102644,519.4973262976409,9379.9501953125,2578.314697265625,16.042354583740234,27.7647762298584,74.70999908447266,1097.9000244140625,3.630000114440918,0.0
2010-01-27,519.4971313476562,530.4917678323513,519.4971313476562,9399.9501953125,2564.454345703125,16.042354583740234,27.693702697753906,73.66999816894531,1084.4000244140625,3.6440000534057617,0.0
2010-01-28,533.2405395507812,535.9892258430074,524.9945514608888,9324.9501953125,2619.463134765625,16.042354583740234,27.501840591430664,73.63999938964844,1083.5999755859375,3.6579999923706055,0.0
2010-01-29,530.4918212890625,538.7378083318634,527.7431707392584,9250.0,2610.6943359375,16.042354583740234,27.2033634185791,72.88999938964844,1083.0,3.6089999675750732,0.0
2010-02-01,530.4918212890625,533.2404718388666,522.2458342462616,9256.400390625,2587.4482421875,16.042354583740234,27.935338973999023,74.43000030517578,1104.300048828125,3.6540000438690186,0.0
2010-02-02,530.4918212890625,535.9891577820592,527.7431707392584,9313.7001953125,2580.150634765625,16.042354583740234,28.162734985351562,77.2300033569336,1117.4000244140625,3.634999990463257,0.0
2010-02-03,524.99462890625,533.2406182125617,519.4973262976409,9364.599609375,2604.447509765625,16.042354583740234,27.999286651611328,76.9800033569336,1111.4000244140625,3.703000068664551,0.0
